GHCND:US1IAPK0037|2007|2019|WINDSOR HEIGHTS 0.8 SE, IA US
WBAN:04996|2005|2019|SAVANNA TRI TOWNSHIP AIRPORT, IL US
GHCND:USC00118184|1948|1955|SPRINGFIELD, IL US
GHCND:US1ILWN0020|2008|2008|PECATONICA 1.9 NE, IL US
GHCND:US1ILPT0012|2009|2013|MONTICELLO 5.6 NNE, IL US
GHCND:US1INAL0035|2009|2010|FORT WAYNE 8.5 N, IN US
GHCND:USC00121229|1893|2010|CAMBRIDGE CITY 3 N, IN US
GHCND:USC00191582|1895|1960|COHASSET, MA US
GHCND:US1INMR0082|2011|2014|INDIANAPOLIS 10.0 NE, IN US
GHCND:US1NYCN0013|2013|2017|GUILFORD 0.9 NW, NY US
GHCND:USC00192150|1930|1946|EAST GLOUCESTER, MA US
GHCND:US1MAWR0058|2017|2019|LUNENBURG 0.6 NE, MA US
GHCND:US1MASF0004|2011|2016|BRIGHTON 0.5 W, MA US
GHCND:US1MAPL0037|2017|2018|SCITUATE 1.2 NW, MA US
GHCND:USC00196770|1886|1894|RANDOLPH, MA US
GHCND:US1MAES0049|2018|2019|GLOUCESTER 1.2 WSW, MA US
GHCND:USC00192107|1962|2019|EAST BRIMFIELD LAKE, MA US
GHCND:US1MDBL0016|2008|2019|TOWSON 0.8 SW, MD US
GHCND:US1MIVB0007|2016|2018|LAWTON 1.6 S, MI US
GHCND:US1MDAA0066|2016|2019|SEVERNA PARK 1.9 W, MD US
GHCND:USC00203303|1990|2016|GRAND JUNCTION, MI US
GHCND:USC00207690|1895|2019|SOUTH HAVEN, MI US
GHCND:US1NDWH0002|2010|2019|OSLO 2.7 WNW, ND US
GHCND:US1MOFSA147|2006|2019|MARYVILLE 1.4 SSW, MO US
GHCND:USC00245076|1895|1981|LIVINGSTON, MT US
GHCND:USC00315123|1893|2019|LOUISBURG, NC US
GHCND:US1NJGL0004|2007|2011|MANTUA TWP 1.5 E, NJ US
GHCND:US1NJMN0069|2015|2019|LONG BRANCH 1.7 SSW, NJ US
GHCND:US1NJBG0031|2011|2011|DEMAREST 0.6 NNW, NJ US
GHCND:US1NJUN0014|2012|2019|WESTFIELD 0.6 NE, NJ US
GHCND:US1NYTM0007|2005|2017|GROTON 0.6 ESE, NY US
GHCND:US1NYER0125|2016|2019|HAMBURG 0.3 ESE, NY US
WBAN:94789|1948|2019|JFK INTERNATIONAL AIRPORT, NY US
GHCND:US1NYNS0035|2016|2018|VALLEY STREAM 0.6 SE, NY US
GHCND:USC00308987|1932|2019|WATERLOO, NY US
GHCND:US1NYRC0002|2011|2019|STATEN ISLAND 1.4 SE, NY US
GHCND:USC00331492|1943|1948|CHATFIELD, OH US
GHCND:US1NYSY0010|2010|2010|WATKINS GLEN 3.9 W, NY US
GHCND:US1OHCY0004|2009|2016|RICHMOND HEIGHTS 0.4 NNE, OH US
GHCND:USC00335315|1893|2013|MILLPORT 2 NW, OH US
WBAN:13812|1942|2019|COLUMBUS RICKENBACKER, OH US
GHCND:USC00335297|1916|2019|MILLERSBURG, OH US
GHCND:US1OKKY0004|2006|2019|TONKAWA 0.4 SSW, OK US
GHCND:USC00361198|1944|1961|CAMP HILL, PA US
GHCND:US1PABF0020|2017|2019|SAYRE 0.7 S, PA US
GHCND:US1PAAL0016|2009|2015|GLENSHAW 1.3 NW, PA US
GHCND:US1SCCR0015|2008|2011|MOUNT PLEASANT 7.9 NNE, SC US
GHCND:US1SCCR0161|2019|2019|MOUNT PLEASANT 1.6 S, SC US
GHCND:US1TXBXR015|2007|2019|LACKLAND AFB 3.5 SSE, TX US
GHCND:USC00448829|1932|2019|WALKERTON 2 NW, VA US
GHCND:USC00446955|1920|2019|PULASKI 2 E, VA US
GHCND:USC00436438|1941|1953|PLYMOUTH, VT US
GHCND:USC00471840|1910|2016|COTTAGE GROVE, WI US
GHCND:USC00479226|1925|1958|WILLIAMS BAY, WI US
GHCND:USC00473461|1896|1901|HARTLAND, WI US
WBAN:54953|2006|2019|TOMAHAWK REGIONAL AIRPORT, WI US
GHCND:US1WIJF0005|2008|2019|WHITEWATER 1.3 NW, WI US
GHCND:CA001108460|1955|1956|VANCOUVER MOUNT PLEASANT, CA
GHCND:CA006143083|1881|1973|GUELPH OAC, CA
GHCND:CA006147693|1981|1994|SHELBURNE WPCP, CA
GHCND:USC00042214|1935|2019|CULVER CITY, CA US
GHCND:US1CAFR0031|2018|2019|CLOVIS 3.6 NE, CA US
GHCND:US1FLGD0002|2008|2019|HAVANA 4.2 SW, FL US
GHCND:US1ILMA0022|2015|2016|DECATUR 1.8 WSW, IL US
GHCND:US1INCK0009|2006|2011|CHARLESTOWN 1.5 ENE, IN US
GHCND:US1INHW0011|2007|2016|KOKOMO 0.6 S, IN US
GHCND:USC00127930|1948|1951|SEYMOUR HIGHWAY GARAGE, IN US
GHCND:US1INKN0005|2007|2009|VINCENNES 1.0 SE, IN US
GHCND:US1KYPW0002|2007|2009|STANTON 0.3 W, KY US
GHCND:US1MAPL0021|2015|2019|BRIDGEWATER 0.1 ESE, MA US
GHCND:USC00195095|1885|1897|MYSTIC LAKE, MA US
GHCND:USC00183645|1948|1951|GLEN ECHO, MD 
GHCND:USC00188656|1962|1974|SUITLAND, MD US
GHCND:USC00174566|1893|2010|LEWISTON, ME US
GHCND:USC00200224|1916|1935|ANN ARBOR NEAR, MI US
GHCND:USC00203823|1891|2019|HILLSDALE, MI US
GHCND:USC00217157|1986|2010|ROYALTON 5 W, MN US
GHCND:USC00227172|1940|2019|PRENTISS, MS US
GHCND:US1MTCC0004|2009|2012|GREAT FALLS 2.4 SW, MT US
GHCND:US1NCMR0025|2015|2017|WHISPERING PINES 1.6 ESE, NC US
GHCND:USC00270215|1893|1894|ANTRIM, NH US
GHCND:US1NJCD0007|2011|2019|BRIDGETON 2.2 N, NJ US
GHCND:USC00303259|1932|2010|GLENHAM, NY US
GHCND:US1NYBX0025|2019|2019|BRONX 1.5 NE, NY US
GHCND:US1NYWC0005|2009|2010|HARRISON 4.1 SSW, NY US
GHCND:USC00305673|1948|2019|CATTARAUGUS, NY US
GHCND:USC00309425|1954|2019|WHITESVILLE 1 N, NY US
GHCND:USC00332580|1893|1959|ELLSWORTH, OH US
GHCND:USC00331458|1945|2019|CHARDON, OH US
GHCND:US1OHCM0008|2013|2014|SUMMERSIDE 2.1 SE, OH US
GHCND:USC00338240|1949|1987|TAPPAN DAM, OH US
GHCND:US1OHER0017|2012|2019|HURON 0.2 SW, OH US
GHCND:US1PABK0015|1998|2019|FURLONG 0.7 SW, PA US
GHCND:USC00361423|1946|1958|CHESTER, PA US
GHCND:US1PABR0036|2018|2019|READING 2.9 ESE, PA US
GHCND:USC00376450|1943|1946|POINT JUDITH, RI US
GHCND:US1SCPC0014|2012|2019|EASLEY 1.3 S, SC US
GHCND:USC00385514|1948|1951|MARION 1 WNW, SC US
GHCND:USC00411885|1912|1914|COLLEGEPORT
GHCND:US1VAKW0002|2011|2019|HANOVER 5.9 ESE, VA US
WBAN:54781|2005|2019|BENNINGTON MORSE STATE AIRPORT, VT US
GHCND:USC00434999|1991|2015|MARSHFIELD, VT US
GHCND:USC00477132|1948|2019|RICE LAKE, WI US
GHCND:US1WIRK0002|2007|2007|CLINTON 0.4 NNW, WI US
GHCND:USC00470735|1894|1951|BERLIN LOCK, WI US
GHCND:USC00472001|1901|2019|DARLINGTON, WI US
GHCND:US1WIGL0004|2018|2019|GREEN LAKE 0.8 E, WI US
GHCND:US1WIJF0017|2018|2019|JOHNSON CREEK 2.7 SSW, WI US
GHCND:US1COEP0314|2013|2014|COLORADO SPRINGS 2.8 SSE, CO US
GHCND:US1COJF0227|2004|2015|LITTLETON 6.0 WSW, CO US
GHCND:US1CTFR0003|2009|2019|NEW CANAAN 1.9 ENE, CT US
GHCND:US1FLHB0039|2007|2010|CARROLLWOOD 2.0 SSE, FL US
GHCND:US1FLVL0070|1998|2019|DE LAND 0.6 SSE, FL US
GHCND:US1FLLE0022|2008|2019|SAINT JAMES CITY 0.4 SSE, FL US
GHCND:USC00113940|1917|2019|HAVANA, IL US
GHCND:USC00105841|1911|1960|MERIDIAN 1 W, ID US
GHCND:US1ILLK0015|2007|2019|BANNOCKBURN 0.5 ESE, IL US
GHCND:US1IAST0001|2007|2019|LE CLAIRE 1.8 NNE, IA US
GHCND:US1INLK0089|2016|2019|HAMMOND 0.6 SSW, IN US
WBAN:54769|2005|2019|PLYMOUTH MUNICIPAL AIRPORT, MA US
GHCND:US1MAWR0013|2011|2017|LEOMINSTER 1.5 S, MA US
GHCND:USC00193429|1948|1951|HARVARD FOREST, MA US
GHCND:US1DCDC0001|2006|2006|WASHINGTON 3.0 ENE, DC US
GHCND:US1MDMG0040|2006|2019|KENSINGTON 0.1 W, MD US
GHCND:USC00217405|1893|2019|ST. PETER, MN US
GHCND:USC00232828|1957|1962|FAYETTE EXPERIMENTAL LAGOON, MO US
GHCND:US1MOFSA195|2006|2019|MARSHALL 1.0 NNW, MO US
GHCND:USC00241737|1893|2019|CHOTEAU, MT US
GHCND:US1NJBT0007|2008|2012|CHESTERFIELD TWP 0.4 ESE, NJ US
GHCND:USC00286560|1940|1964|ORANGE, NJ US
GHCND:USC00289455|1939|1960|WESTFIELD, NJ US
GHCND:USC00309457|1922|1925|WILLARD, NY US
GHCND:USC00303769|1997|1999|HELMUTH FIRE CONTROL, NY US
GHCND:US1NYQN0029|2018|2019|QUEENS 2.1 NE, NY US
GHCND:USC00305635|1969|1987|NAPLES, NY US
GHCND:US1NYSR0023|2013|2014|WILTON 3.4 S, NY US
GHCND:US1OHRS0001|2009|2018|CHILLICOTHE 3.7 S, OH US
GHCND:USC00305540|1896|1929|MOUNT HOPE, NY US
GHCND:US1OHMH0011|1998|2019|CANFIELD 0.5 N, OH US
GHCND:US1OHAL0008|2009|2019|DELPHOS 2.3 ESE, OH US
GHCND:US1OHLG0002|2009|2019|EAST LIBERTY 4.2 SSE, OH US
GHCND:US1OHHG0003|2013|2018|HILLSBORO 0.8 SSW, OH US
GHCND:USC00334242|1914|1917|KINGSVILLE, OH US
GHCND:USC00335585|1916|1944|MOUNT VERNON, OH US
COOP:336128|1982|1982|NORWALK MILAN, OH US
GHCND:USC00335090|1948|1949|MECCA, OH US
WBAN:24202|2005|2019|CORVALLIS, OR US
GHCND:US1ORLA0014|2007|2008|EUGENE 3.6 WNW, OR US
GHCND:US1ORCC0020|2008|2011|CANBY 5.4 SE, OR US
GHCND:US1PAAL0046|2016|2019|PITTSBURGH 2.8 NE, PA US
GHCND:US1PAVN0005|2009|2019|SENECA 0.7 NNE, PA US
GHCND:USC00366370|1948|2019|NORRISTOWN, PA US
WBAN:14778|1948|2019|WILLIAMSPORT REGIONAL AIRPORT, PA US
GHCND:US1RIPR0057|2018|2019|CRANSTON 1.2 SSE, RI US
GHCND:US1SCAK0033|2012|2019|AIKEN 8.3 E, SC US
GHCND:US1TXBRK005|2015|2019|FALFURRIAS 0.4 WNW, TX US
GHCND:USC00444768|1919|2010|LAWRENCEVILLE 3 E, VA US
GHCND:US1WASP0030|2011|2019|SPOKANE 5.0 N, WA US
GHCND:US1WIRK0016|2017|2018|JANESVILLE 2.7 ENE, WI US
GHCND:US1WIRC0013|2017|2017|UNION GROVE 0.4 NNW, WI US
GHCND:US1WISK0003|2010|2014|SAUK CITY 1.0 NW, WI US
GHCND:USC00471720|1949|1951|COLBY 2 S, WI US
GHCND:US1WIMN0003|2006|2008|SPARTA 0.8 NNE, WI US
GHCND:US1WVKN0021|2014|2019|CHARLESTON 3.9 WSW, WV US
GHCND:USC00465224|1851|2019|LEWISBURG 3 N, WV US
GHCND:CA008206491|2012|2019|YARMOUTH RCS, CA
GHCND:CA006100340|1959|1964|ARNPRIOR, CA
GHCND:CA006136643|1874|1983|PORT DOVER, CA
GHCND:CA004044155|2000|2006|LASHBURN 1, CA
GHCND:USC00011803|1956|2014|CODEN, AL US
GHCND:USC00044392|1955|1959|JOICE ISLAND, CA US
GHCND:US1COPT0012|2014|2016|ASPEN 5.8 NW, CO US
WBAN:94702|1942|2019|IGOR I SIKORSKY MEMORI AIRPORT, CT US
GHCND:USR0000SSAV|2002|2019|SAVANNAH NWR SOUTH CAROLINA, GA 
GHCND:US1IAEM0001|2007|2018|WALLINGFORD 5.2 E, IA US
GHCND:US1IDBR0009|1998|2009|PRIEST RIVER 2.0 ENE, ID US
GHCND:US1IDLT0003|2009|2015|MOSCOW 1.3 SW, ID US
GHCND:USC00113384|1895|2019|GENESEO, IL US
GHCND:USC00115038|2000|2010|LEWISTOWN, IL US
GHCND:USC00126131|1946|1973|NEWBERRY, IN US
GHCND:USC00129276|1948|1951|WATERLOO HIGHWAY GAR, IN US
GHCND:US1MABE0002|2009|2019|GREAT BARRINGTON 0.4 N, MA US
GHCND:USC00196409|1894|1948|PITTSFIELD, MA US
GHCND:US1DCDC0014|2011|2019|WASHINGTON 5.1 NW, DC US
GHCND:US1MEOX0021|2014|2016|NORWAY 0.5 E, ME US
GHCND:USC00200552|1948|2019|BATTLE CREEK 5 NW, MI US
GHCND:US1MNHN0066|2011|2019|BLOOMINGTON 1.2 SSE, MN US
GHCND:USC00212698|1893|2013|FAIRMONT, MN US
GHCND:USW00013982|1917|1980|CHILLICOTHE RADIO KCHI, MO US
GHCND:USC00310982|1980|2019|BOONE, NC US
GHCND:US1NJMS0082|2016|2019|MENDHAM 1.5 W, NJ US
GHCND:USC00289317|1978|2003|WAYNE, NJ US
GHCND:US1NYSF0092|2016|2019|AMITYVILLE 0.6 NNE, NY US
GHCND:US1NYNS0022|2016|2017|FLORAL PARK 0.7 ESE, NY US
GHCND:US1NYQN0027|2017|2019|SADDLE ROCK 3.4 WSW, NY US
GHCND:US1NYSF0069|2016|2017|SMITHTOWN 2.5 ENE, NY US
GHCND:US1INWN0018|2015|2019|RICHMOND 4.1 ESE, IN US
GHCND:USW00093834|1945|1954|COLUMBUS NAS, OH US
GHCND:US1OHAL0006|2009|2009|SPENCERVILLE 1.1 NNE, OH US
GHCND:USC00352325|1943|2019|DILLEY 2 S, OR US
GHCND:US1PACH0038|2019|2019|ATGLEN 0.2 W, PA US
GHCND:US1PAAL0039|2015|2017|ROBINSON TOWNSHIP 2.2 WNW, PA US
GHCND:USC00365573|1928|2019|MCKEESPORT, PA US
GHCND:US1PAYR0015|2010|2016|YORK 4.2 NE, PA US
GHCND:US1SDLN0012|2011|2019|LENNOX 3.3 NE, SD US
GHCND:US1TXHRR075|2011|2012|BAYTOWN 1.0 ENE, TX US
GHCND:USC00418861|1929|2010|TAYLOR, TX US
GHCND:USC00440097|1893|1962|ALEXANDRIA POTOMAC Y, VA US
GHCND:US1WAYK0013|2009|2011|GRANDVIEW 1.1 NNE, WA US
GHCND:US1WAYK0022|2013|2017|YAKIMA 1.0 SSW, WA US
GHCND:US1AZCN0046|2016|2019|FLAGSTAFF 4.1 NE, AZ US
GHCND:USC00040693|1893|2019|BERKELEY, CA US
GHCND:USC00047775|1906|1918|SAN GABRIEL, CA US
WBAN:93244|2005|2019|SANTA YNEZ AIRPORT, CA US
WBAN:54788|2005|2019|MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US
GHCND:US1CTFR0042|2016|2019|MONROE 0.1 SE, CT US
GHCND:US1ILDP0091|2010|2017|CLARENDON HILLS 0.6 S, IL US
GHCND:USC00134700|1893|1955|LE CLAIRE, IA US
COOP:126428|1990|1990|NORTH SALEM, IN US
GHCND:USC00150619|1901|2013|BEREA COLLEGE, KY US
GHCND:USC00141801|1894|1918|COOLIDGE, KS US
GHCND:US1MABA0023|2011|2017|HARWICH 2.9 NE, MA US
GHCND:US1MABR0032|2016|2018|ACUSHNET 1.8 SSE, MA US
GHCND:US1MAFR0017|2016|2019|BUCKLAND 1.8 ESE, MA US
GHCND:USC00192451|1912|2019|EAST WAREHAM, MA US
GHCND:US1MDHW0018|2008|2019|COLUMBIA 2.3 N, MD US
GHCND:US1MNTD0009|2018|2019|CLARISSA 0.1 ESE, MN US
GHCND:US1MECM0032|2010|2011|FREEPORT 3.3 SE, ME US
GHCND:US1MONW0004|2006|2019|SHOAL CREEK ESTATES 0.2 SE, MO US
GHCND:US1MOCR0007|2006|2011|BILLINGS 3.7 SSW, MO US
WBAN:03737|2005|2019|CURRITUCK CO AIRPORT, NC US
WBAN:54754|2005|2019|NASHUA BOIRE FIELD, NH US
GHCND:US1NJES0041|2019|2019|LIVINGSTON TWP 2.0 NNE, NJ US
GHCND:USC00287865|1873|2012|SANDY HOOK, NJ US
GHCND:US1NJPS0015|2010|2019|WAYNE TWP 0.8 SSW, NJ US
GHCND:US1NJUN0003|2008|2019|LINDEN 2.2 NW, NJ US
WBAN:64761|2005|2019|EAST HAMPTON AIRPORT, NY US
GHCND:USC00306196|1909|2019|OLEAN, NY US
GHCND:US1OHCC0004|2017|2019|FRESNO 2.2 NNE, OH US
GHCND:US1ORTL0003|2008|2009|BAY CITY 0.7 NNW, OR US
GHCND:USC00339224|1948|1951|WILMINGTON, OH US
GHCND:US1PACH0017|2012|2014|MALVERN 0.5 NNE, PA US
GHCND:USC00288878|1865|1959|TRENTON NOTTINGHAMWA, NJ US
GHCND:US1PAAL0033|2013|2017|CARNOT MOON 0.7 ENE, PA US
GHCND:US1RIPR0035|2015|2016|CUMBERLAND HILL 3.7 E, RI US
GHCND:US1SDLN0019|2013|2019|WORTHING 2.0 W, SD US
WBAN:53867|1999|2019|COLUMBIA OWENS DOWNTOWN AIRPORT, SC US
GHCND:US1TXHRS017|2018|2019|MARSHALL 3.1 E, TX US
GHCND:US1WAWC0065|2016|2019|BELLINGHAM 4.6 NNW, WA US
GHCND:US1WIRC0012|2016|2018|RACINE 1.5 NNE, WI US
GHCND:CA008206440|1870|1949|WOLFVILLE
GHCND:USC00010267|1930|1949|ANNISTON, AL US
GHCND:USC00025467|1896|2017|MESA, AZ US
GHCND:US1CASD0010|2008|2019|ESCONDIDO 2.5 SSE, CA US
GHCND:US1CASF0004|2009|2019|SAN FRANCISCO 1.1 SW, CA US
GHCND:US1CTFR0060|2018|2019|FAIRFIELD 1.5 NE, CT US
GHCND:US1FLWK0009|2017|2018|CRAWFORDVILLE 4.7 SE, FL US
GHCND:US1IAST0028|2014|2019|BETTENDORF 1.6 WSW, IA US
GHCND:US1IACR0006|2016|2016|GLIDDEN 5.9 NNE, IA US
GHCND:USC00193940|1890|1894|KENDALL GREEN, MA US
WBAN:04909|2005|2019|CAMBRIDGE MUNICIPAL AIRPORT, MN US
GHCND:US1MOMY0006|2015|2019|HIGH HILL 2.0 N, MO US
GHCND:US1MTMS0024|2016|2017|MISSOULA 1.6 SE, MT US
GHCND:US1NHST0019|2009|2019|DOVER 0.8 E, NH US
GHCND:US1NCDS0009|2011|2016|LEXINGTON 1.5 WNW, NC US
GHCND:US1NHCH0025|2018|2018|JAFFREY 0.7 NNE, NH US
GHCND:USC00277253|1989|2012|ROCHESTER, NH US
GHCND:US1NJBT0022|2010|2013|SOUTHAMPTON TWP 2.4 NW, NJ US
GHCND:USC00306827|1965|1967|POUGHKEEPSIE PENDELL, NY US
GHCND:US1NYTM0034|2013|2015|TRUMANSBURG 0.3 NNE, NY US
GHCND:USC00356749|1973|2019|PORTLAND KGW TV, OR US
GHCND:USC00367540|1948|1951|ROCHESTER 1 NW, PA US
WBAN:93804|1948|2019|SPARTANBURG, SC US
GHCND:USC00402024|1914|2010|COPPERHILL, TN US
GHCND:US1TNDV0110|2010|2014|NASHVILLE 11.2 SW, TN US
GHCND:USC00442155|1907|1990|CULPEPER, VA US
GHCND:US1VAFX0090|2018|2019|ALEXANDRIA 6.9 S, VA US
GHCND:USC00477052|1893|2019|REEDSBURG, WI US
GHCND:US1WIDA0025|2012|2016|OREGON 0.8 SSW, WI US
GHCND:USC00463627|1999|1999|GRAFTON, WV US
GHCND:USC00466140|1894|1897|MONARCH, WV US
GHCND:USC00020670|1915|2010|BEAVER CREEK, AZ US
WBAN:93073|2005|2019|ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US
GHCND:US1CTMD0015|2017|2017|CLINTON 3.5 N, CT US
GHCND:US1FLLN0020|2008|2012|TALLAHASSEE 5.7 NNE, FL US
GHCND:USC00093465|1945|2017|FOLKSTON 9 SW, GA US
GHCND:USC00136076|1948|2019|NORTH ENGLISH, IA US
GHCND:US1INPT0057|2007|2008|BEVERLY SHORES 0.4 NNE, IN US
GHCND:US1KYCH0006|2012|2019|HOPKINSVILLE 0.3 NW, KY US
GHCND:USC00193702|1902|2010|HOLYOKE, MA US
GHCND:US1MAES0007|2009|2009|LYNN 0.8 NE, MA US
GHCND:US1MAHD0022|2016|2019|HOLYOKE 1.0 ENE, MA US
GHCND:US1MABA0052|2016|2019|TRURO 0.8 E, MA US
GHCND:USC00199731|1885|1947|WILLIAMSTOWN, MA US
GHCND:USC00236748|1938|1972|PLEASANT HILL, MO US
GHCND:US1NCWK0090|2010|2019|RALEIGH 3.8 SSW, NC US
GHCND:US1NEDD0003|2013|2019|FREMONT 0.6 S, NE US
GHCND:US1NJCD0002|2008|2011|VINELAND 3.5 NW, NJ US
GHCND:US1NYAB0042|2018|2018|COEYMANS HOLLOW 2.1 N, NY US
GHCND:USC00303781|1948|1972|HEMPSTEAD GARDEN CIT, NY US
GHCND:USC00305796|1948|2010|NEW YORK, NY US
GHCND:USC00306019|1942|1953|NORTHPORT, NY US
GHCND:USC00331178|1936|1990|CALDWELL 6 NW, OH US
GHCND:US1OHER0042|2016|2016|KELLEYS ISLAND 0.7 WNW, OH US
GHCND:USC00338366|1871|2010|TOLEDO BLADE, OH US
GHCND:US1ORPK0035|2016|2019|SALEM 2.2 WNW, OR US
GHCND:USC00385954|1907|1923|MONETTA, SC US
GHCND:US1SDCY0009|2013|2019|VERMILLION 0.6 SE, SD US
GHCND:US1SDYN0011|1998|2017|YANKTON 1.7 NNE, SD US
WBAN:13904|1949|2019|AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US
GHCND:USC00443929|1956|1959|HERNDON, VA US
GHCND:US1WIWK0057|2017|2019|DOUSMAN 3.2 SSE, WI US
WBAN:94897|2005|2019|MANITOWOC, WI US
GHCND:USC00469522|1888|2019|WHITE SULPHUR SPRINGS, WV US
GHCND:USC00027370|1908|2012|SACATON, AZ US
COOP:045916|1956|1958|MOUNT DIABLO STATE P, CA US
GHCND:US1ARAR0001|2011|2014|DE WITT 0.6 N, AR US
GHCND:US1COMR0042|2003|2005|FORT MORGAN 3.7 NNW, CO US
GHCND:US1GACU0011|2016|2019|GROVETOWN 2.0 SSW, GA US
GHCND:USC00110055|1893|2010|ALBION, IL US
GHCND:US1MABA0080|2019|2019|BREWSTER 1.4 W, MA US
GHCND:USC00150389|1896|1950|BARDSTOWN, KY US
GHCND:US1MEHN0042|2013|2019|BUCKSPORT 3.3 NNW, ME US
GHCND:US1MECM0012|2009|2012|BRIDGTON 2.9 NNE, ME US
GHCND:US1MNNC0007|2017|2019|NORTH MANKATO 1.3 ESE, MN US
GHCND:USC00234272|1942|1946|JEFFERSON BARRACKS, MO US
GHCND:US1MODT0012|2017|2019|SALEM 1.1 NNE, MO US
GHCND:USC00286062|1896|1968|NEW BRUNSWICK, NJ US
GHCND:US1NYSF0061|2016|2019|CENTERPORT 0.9 SW, NY US
GHCND:US1NYSF0080|2016|2019|REMSENBURG SPEONK 0.9 NE, NY US
GHCND:US1NYAB0006|2008|2019|SCHENECTADY 5.6 SSW, NY US
GHCND:US1NYWC0019|2017|2019|ELMSFORD 0.8 SSW, NY US
GHCND:US1OHMW0005|2017|2019|GALION 1.8 SE, OH US
GHCND:US1ORMT0015|2007|2019|PORTLAND 7 SW, OR US
GHCND:US1PAMT0063|2011|2015|WILLOW GROVE 0.8 ENE, PA US
GHCND:US1PALZ0024|2012|2019|FORTY FORT 0.4 NNE, PA US
GHCND:USC00369074|1950|1959|UPPER DARBY, PA US
GHCND:US1PAMT0086|2015|2019|LIMERICK 1.0 W, PA US
GHCND:USC00361017|1894|1920|BROWERS LOCK, PA US
GHCND:US1PAMT0037|2007|2016|SOUDERTON 0.6 NNW, PA US
GHCND:USC00410302|1897|1971|ARANSAS PASS 2, TX US
COOP:412675|1965|1986|EAGLE LAKE, TX US
GHCND:US1VTWH0002|2009|2010|NEWFANE 0.8 NE, VT US
GHCND:CA007016281|1956|1968|QUEBEC 2, CA
GHCND:US1CARV0054|2016|2018|RIVERSIDE 0.0 W, CA US
GHCND:USC00049073|1893|2019|TURLOCK NUMBER 2, CA US
GHCND:US1COJF0022|2002|2005|GOLDEN 0.7 SW, CO US
GHCND:USC00083209|1998|2019|FORT PIERCE ARC, FL US
GHCND:USR0000GSTE|2003|2019|STERLING GEORGIA, GA US
GHCND:US1INLK0063|2013|2019|GARY 4.8 ENE, IN US
GHCND:US1KYWR0025|2015|2017|BOWLING GREEN 3.7 S, KY US
GHCND:USC00195246|1893|2019|NEW BEDFORD COOP, MA US
GHCND:USC00183230|1942|1975|FORT GEORGE G MEADE, MD US
GHCND:US1MIBH0006|2017|2019|COLON 3.5 SE, MI US
GHCND:US1MIHL0003|2008|2010|CAMDEN 0.1 WSW, MI US
GHCND:US1MNMC0010|2016|2019|HUTCHINSON 1.5 SSE, MN US
GHCND:USC00206922|1896|1921|REED CITY, MI US
GHCND:USC00112800|1943|1960|ELSAH PRINCIPIA COL, IL US
GHCND:US1NDBH0036|2012|2015|BISMARCK 0.6 NNW, ND US
GHCND:US1MAES0003|2009|2017|HAVERHILL 3.6 WNW, MA US
GHCND:USC00324571|1950|2019|KEENE 3 S, ND US
GHCND:US1NJMD0091|2019|2019|SOUTH BRUNSWICK TWP 2.4 WSW, NJ US
GHCND:US1NYMG0001|2008|2019|FORT PLAIN 0.2 SE, NY US
GHCND:US1NYCY0013|2009|2016|MORAVIA 2.5 ESE, NY US
GHCND:US1NYMR0055|2017|2019|HONEOYE FALLS 1.7 NE, NY US
GHCND:US1PABL0010|2016|2019|ALTOONA 1.0 NNE, PA US
GHCND:US1ORLN0034|2012|2019|LEBANON 5.2 SSE, OR US
GHCND:US1PAFN0003|2008|2009|CHAMBERSBURG 0.9 SE, PA US
WBAN:13736|1949|2019|MORGANTOWN HART FIELD, WV US
GHCND:CA1AB000012|2015|2019|CALGARY 2.0 NW BRBC, CA
GHCND:CA1BC000056|2019|2019|COMOX 1.0 E, CA
GHCND:CA007023005|1965|1985|HATLEY, CA
GHCND:CA004032323|1971|1994|EASTEND 2, CA
GHCND:US1CASD0060|2011|2019|SAN DIEGO 9.5 NNW, CA US
GHCND:US1COPU0078|2011|2017|PUEBLO 13.0 SSW, CO US
GHCND:US1CTNH0033|2016|2017|MADISON CENTER 1.4 WNW, CT US
GHCND:USC00132689|1893|2019|EMMETSBURG, IA US
GHCND:US1FLPN0060|2015|2019|ST. PETERSBURG 4.5 NW, FL US
GHCND:US1IAJH0008|2011|2018|NORTH LIBERTY 1.0 ENE, IA US
GHCND:USC00119029|1923|2010|WAUKEGAN, IL US
WBAN:04807|2005|2019|GARY, IN US
NEXRAD:KTWX|1995|2019|TOPEKA, KS US
GHCND:US1MAMD0096|2017|2019|LEXINGTON 0.3 NE, MA US
GHCND:USC00198760|1951|1959|WALPOLE 1 SSE, MA US
GHCND:USC00191950|1898|1918|DORCHESTER, MA US
GHCND:US1MANF0035|2017|2019|WELLESLEY 0.1 W, MA US
GHCND:US1MDCV0018|2015|2017|CHESAPEAKE BEACH 0.1 SSE, MD US
GHCND:US1MDCL0009|2007|2019|GREENSBORO 1.4 ENE, MD US
GHCND:US1MEYK0005|2009|2019|KENNEBUNK 1.8 WNW, ME US
GHCND:US1MOLF0013|2018|2019|LEXINGTON 0.0 ENE, MO US
WBAN:13724|1948|1991|ATLANTIC CITY MARINA, NJ US
